Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2014-12-31,19.074583053588867,26.533000946044922,26.247936248779297,13.494234085083008,166.6199951171875,24.580623626708984,72.88999938964844,87.7863540649414,46.382205963134766,,,15.533357620239258,26.110000610351562,16.1932315826416,78.0199966430664,48.801429748535156,14.049641609191895,13.533181190490723,58.840328216552734,46.45318603515625,26.940000534057617,28.030000686645508,31.894460678100586,34.45000076293945
2015-01-02,19.05565071105957,26.477500915527344,26.16865348815918,13.606721878051758,166.42999267578125,24.300962448120117,72.2699966430664,87.37625885009766,46.2342414855957,,,15.144461631774902,26.15999984741211,16.062707901000977,78.44999694824219,49.84857177734375,13.96009635925293,13.443439483642578,57.670650482177734,45.99150466918945,27.299999237060547,28.100000381469727,32.01718521118164,34.47999954223633
2015-01-05,18.79059410095215,25.972999572753906,25.623151779174805,13.478164672851562,160.5,23.805376052856445,70.44000244140625,86.09940338134766,45.93830871582031,,,14.710692405700684,25.559999465942383,15.969473838806152,77.19000244140625,47.31142807006836,13.539233207702637,13.138313293457031,56.6376953125,45.54661178588867,26.93000030517578,27.6200008392334,31.75127601623535,33.060001373291016
2015-01-06,18.44034194946289,25.332000732421875,25.029281616210938,13.498254776000977,156.30999755859375,23.494836807250977,68.66999816894531,85.64271545410156,45.336585998535156,,,14.314319610595703,24.81999969482422,16.028076171875,76.1500015258789,46.50143051147461,13.351188659667969,12.985751152038574,56.26552963256836,44.648441314697266,26.8700008392334,27.93000030517578,32.07173156738281,31.979999542236328
2015-01-07,18.042757034301758,25.25749969482422,24.986400604248047,13.576956748962402,156.7899932861328,23.473562240600586,68.45999908447266,86.51880645751953,46.17506408691406,,,14.688250541687012,25.110000610351562,15.998775482177734,76.1500015258789,46.74285888671875,13.315370559692383,12.931904792785645,56.455413818359375,44.58129119873047,28.25,28.100000381469727,31.864765167236328,32.209999084472656
2015-01-08,18.222620010375977,25.345500946044922,25.065183639526367,13.712029457092285,162.94000244140625,23.98404312133789,70.22000122070312,87.41353607177734,47.47715759277344,,,15.368819236755371,25.829999923706055,16.390356063842773,78.18000030517578,47.779998779296875,13.73623275756836,13.228055953979492,57.34404373168945,45.11012649536133,29.020000457763672,28.459999084472656,32.54773712158203,32.470001220703125
2015-01-09,17.89129638671875,25.035999298095703,24.740575790405273,13.671092987060547,161.97999572753906,23.945758819580078,71.79000091552734,87.8422622680664,46.86555862426758,,,15.174373626708984,25.290000915527344,16.385026931762695,77.73999786376953,47.04142761230469,13.798913955688477,13.3536958694458,56.8427619934082,45.798431396484375,29.25,27.8700008392334,32.25798797607422,32.029998779296875
2015-01-12,17.853431701660156,24.85300064086914,24.560070037841797,13.70793342590332,163.85000610351562,23.89470672607422,71.27999877929688,88.0379867553711,46.421661376953125,,,15.092108726501465,25.0,16.107994079589844,76.72000122070312,45.547142028808594,13.682506561279297,13.21010971069336,56.508575439453125,46.041873931884766,29.270000457763672,27.8700008392334,32.47874069213867,31.639999389648438
2015-01-13,17.569442749023438,25.09000015258789,24.741073608398438,13.70793342590332,164.39999389648438,24.17972755432129,71.7699966430664,88.71836853027344,45.79034423828125,,,15.151933670043945,25.270000457763672,16.539525985717773,76.44999694824219,46.255714416503906,13.637733459472656,13.192160606384277,56.5313720703125,46.671424865722656,29.469999313354492,27.690000534057617,32.54773712158203,31.209999084472656
2015-01-14,17.919696807861328,25.296499252319336,24.974931716918945,13.642441749572754,158.1300048828125,23.745817184448242,70.44000244140625,87.82363891601562,46.263832092285156,,,15.017324447631836,24.68000030517578,16.358386993408203,76.27999877929688,46.31999969482422,13.521326065063477,13.129341125488281,56.72124099731445,45.722896575927734,29.56999969482422,27.84000015258789,32.402870178222656,30.0
